user_id,iforest_score,iforest_anomaly,ocsvm_score,ocsvm_anomaly,lof_score,lof_anomaly,zscore_max,zscore_anomaly,temporal_max_z,temporal_mean_z,temporal_anomalous_weeks,temporal_anomaly,feat_cusum_value,feat_cusum_detected,feat_max_weekly_drift,feat_mean_drift,feat_top_feature,feat_top_feature_z,feat_cusum_top10pct,acecard_total_drift,acecard_cusum_value,acecard_cusum_detected,acecard_change_point,acecard_max_weekly_drift,acecard_mean_weekly_drift,acecard_overall_threat_align,acecard_overall_benign_align,acecard_primary_threat,acecard_max_weekly_threat,acecard_mean_weekly_threat,acecard_threat_weeks,acecard_threat_consistency,acecard_threat_cusum_value,acecard_threat_cusum_detected,acecard_direction_detected,acecard_top10pct,is_attack,attack_name,combined_detected,t3_velocity_magnitude,t3_acceleration,t3_stability,t3_trend_consistency,t3_total_drift,t3_regime,t3_velocity_score,t3_velocity_detected,t3_regime_shifts,t3_min_stability,t3_regime_score,t3_regime_detected,t3_identity_drift,t3_data_drift,t3_network_drift,t3_risk_drift,t3_access_drift,t3_zone_divergence_score,t3_zone_diagnostics,t3_concept_zone_diagnostics,t3_concept_divergence_strings,t3_concept_primary_threat_zone,t3_concept_max_threat_confidence,t3_zone_divergence_detected,t3_rel_drift,t3_rel_detected,t3_ctx_best_context,t3_ctx_best_consistency,t3_ctx_detected,t3_cohort_member,t3_cusum_max,t3_cusum_final,t3_cusum_score,t3_cusum_detected,t3_zone_threat_best_zone,t3_zone_threat_best_score,t3_zone_threat_data,t3_zone_threat_network,t3_zone_threat_access,t3_zone_threat_risk,t3_zone_threat_detected,t3_prog_best_zone,t3_prog_best_tau,t3_prog_late_threat,t3_prog_data_tau,t3_prog_network_tau,t3_prog_access_tau,t3_prog_risk_tau,t3_prog_score,t3_prog_detected,t3_anomaly_breadth,t3_composite_score,t3_combined_detected,all_tiers_combined
USR-105,1,False,1,False,1,False,2.5271493489553825,False,17.740285751612806,0.8462600862753599,5,True,20.883932756776044,True,4.129715709887557,0.8013422298278291,net_unique_dsts,1.6375410426454031,False,0.008411288261413574,0.26567554759979245,True,0,0.011671185493469238,0.004350370255069456,0.0,0.0,none,0.14292550086975098,0.05017921374351515,22,0.3188405797101449,0.010785512049915263,False,False,False,False,Normal,False,0.18102219726138596,0.0048858002678270505,0.9809301642404087,-0.4225183163824327,0.12893891334533691,drifting,0.8799196787148594,True,0.0,0.9809301642404087,0.7751004016064257,False,0.0,0.1297762393951416,0.2033557891845703,0.2570059299468994,0.2501554489135742,0.2570059299468994,data_behavior(0.1298); network_footprint(0.2034); risk_posture(0.2570); access_pattern(0.2502),"identity->(none, conf=0.000); access_pattern->(lateral_movement, conf=0.052); data_behavior->(privilege_escalation, conf=0.174 [THREAT]); network_footprint->(reconnaissance, conf=0.056); risk_posture->(living_off_the_land, conf=0.125)","identity STABLE (0.000), access_pattern DRIFTING (0.250) toward lateral_movement | identity STABLE (0.000), data_behavior DRIFTING (0.130) toward privilege_escalation | identity STABLE (0.000), network_footprint DRIFTING (0.203) toward reconnaissance | identity STABLE (0.000), risk_posture DRIFTING (0.257) toward living_off_the_land",data_behavior,0.17444530129432678,False,0.0700681209564209,True,insider_investigation,0.5072463768115942,False,True,0.1753072738647461,0.1753072738647461,0.3493975903614458,False,data_behavior,1.0,1.0,0.45454545454545453,0.15151515151515152,0.7272727272727273,True,network_footprint,0.19834368530020707,0.04755912162363529,0.0865424430641822,0.19834368530020707,0.029472901710782838,0.03768115942028986,0.7931726907630522,False,1,0.7363504723117823,False,False
USR-106,1,False,1,False,1,False,1.1639002276028598,False,19.16459804383641,0.865007350387094,6,True,21.341842280965686,True,3.8141166738920336,0.8091092144089121,net_unique_dsts,1.4814771807650564,False,0.008138716220855713,0.2576522259712219,True,0,0.008169054985046387,0.004234090231466985,0.0766853392124176,0.056315626949071884,credential_harvesting_slow,0.14661137759685516,0.05274779981751319,22,0.3188405797101449,0.037629269808530805,False,False,False,False,Normal,False,0.10658573335582024,0.004185015577158853,0.9922439093175142,-0.46245033521314755,0.063576340675354,drifting,0.5132530120481927,False,0.0,0.9922439093175142,0.09638554216867468,False,0.0,0.011986732482910156,0.20828551054000854,0.005710959434509277,0.2892903685569763,0.2892903685569763,data_behavior(0.0120); network_footprint(0.2083); risk_posture(0.0057); access_pattern(0.2893),"identity->(none, conf=0.000); access_pattern->(lateral_movement, conf=0.129); data_behavior->(privilege_escalation, conf=0.124); network_footprint->(reconnaissance, conf=0.063); risk_posture->(privilege_escalation, conf=0.076)","identity STABLE (0.000), access_pattern DRIFTING (0.289) toward lateral_movement | identity STABLE (0.000), network_footprint DRIFTING (0.208) toward reconnaissance | data_behavior STABLE (0.012), access_pattern DRIFTING (0.289) toward lateral_movement | data_behavior STABLE (0.012), network_footprint DRIFTING (0.208) toward reconnaissance | risk_posture STABLE (0.006), access_pattern DRIFTING (0.289) toward lateral_movement | risk_posture STABLE (0.006), network_footprint DRIFTING (0.208) toward reconnaissance",,0.0,True,0.03252100944519043,False,apt_hunt,0.36231884057971014,False,True,0.11635971069335938,0.11635971069335938,0.22248995983935743,False,network_footprint,0.696969696969697,0.3787878787878788,0.696969696969697,0.45454545454545453,0.24242424242424243,False,data_behavior,0.11309031624848569,0.03542582970112562,0.11309031624848569,-0.029399585921325053,0.038103127758384765,0.07246376811594203,0.5204819277108433,False,1,0.511450873918208,False,False
USR-107,1,False,-1,True,1,False,2.1313745108133864,False,10.659704677519839,0.8201164607948721,6,True,19.78453489700717,True,3.4433239020138977,0.7831605378694931,file_confidential_ratio,1.642907359894981,False,0.009307265281677246,0.28466081905364987,True,0,0.0091017484664917,0.0046255191167195635,0.02010674960911274,0.0,lateral_movement,0.13949963450431824,0.04693069965646103,17,0.2463768115942029,0.0,False,False,False,False,Normal,False,0.17094837950400074,0.00261496670279804,0.9830869108006575,-0.45065343949724646,0.07029402256011963,drifting,0.6883534136546184,False,0.0,0.9830869108006575,0.6746987951807228,False,-1.1920928955078125e-07,0.20905429124832153,0.11295145750045776,0.22304695844650269,0.12349998950958252,0.22304707765579224,data_behavior(0.2091); network_footprint(0.1130); risk_posture(0.2230); access_pattern(0.1235),"identity->(none, conf=0.000); access_pattern->(normal_role_change, conf=0.148); data_behavior->(data_exfiltration, conf=0.257 [THREAT]); network_footprint->(lateral_movement, conf=0.054); risk_posture->(living_off_the_land, conf=0.136)","identity STABLE (-0.000), access_pattern DRIFTING (0.123) toward normal_role_change | identity STABLE (-0.000), data_behavior DRIFTING (0.209) toward data_exfiltration | identity STABLE (-0.000), network_footprint DRIFTING (0.113) toward lateral_movement | identity STABLE (-0.000), risk_posture DRIFTING (0.223) toward living_off_the_land",data_behavior,0.25737327337265015,False,0.044049978256225586,False,insider_investigation,0.5362318840579711,False,True,0.11520007252693176,0.11520007252693176,0.20642570281124498,False,network_footprint,0.8333333333333334,0.8181818181818182,0.8333333333333334,0.015151515151515152,0.4393939393939394,False,data_behavior,0.24849865929381368,0.24799465015530586,0.24849865929381368,0.014504770833895939,-0.16916161574959176,0.00041407867494824016,0.9927710843373494,True,1,0.48614966909893087,False,False
USR-108,1,False,1,False,1,False,1.448011586690462,False,17.688115891845843,0.7702155768705711,4,True,15.379264480436007,True,3.594432879698549,0.7218238032709359,net_unique_dsts,1.4768201174010986,False,0.010716259479522705,0.27752483177185056,True,0,0.007912218570709229,0.00452209901118624,0.0655127614736557,0.0,reconnaissance,0.15371397137641907,0.053962140290093594,24,0.34782608695652173,0.012275556847453115,False,False,False,False,Normal,False,0.1189999945258797,0.0034141549522596955,0.9900679329167241,-0.4328189494964831,0.05085855722427368,drifting,0.4461847389558232,False,0.0,0.9900679329167241,0.2088353413654619,False,1.1920928955078125e-07,0.010721921920776367,0.2673914432525635,0.2795666456222534,0.004300713539123535,0.27956652641296387,data_behavior(0.0107); network_footprint(0.2674); risk_posture(0.2796); access_pattern(0.0043),"identity->(none, conf=0.000); access_pattern->(lateral_movement, conf=0.054); data_behavior->(privilege_escalation, conf=0.097); network_footprint->(compromised_endpoint, conf=0.146); risk_posture->(living_off_the_land, conf=0.182 [THREAT])","identity STABLE (0.000), network_footprint DRIFTING (0.267) toward compromised_endpoint | identity STABLE (0.000), risk_posture DRIFTING (0.280) toward living_off_the_land | access_pattern STABLE (0.004), network_footprint DRIFTING (0.267) toward compromised_endpoint | access_pattern STABLE (0.004), risk_posture DRIFTING (0.280) toward living_off_the_land | data_behavior STABLE (0.011), network_footprint DRIFTING (0.267) toward compromised_endpoint | data_behavior STABLE (0.011), risk_posture DRIFTING (0.280) toward living_off_the_land",risk_posture,0.18158257007598877,False,0.02888345718383789,False,apt_hunt,0.4057971014492754,False,True,0.34566712379455566,0.34566712379455566,0.6867469879518072,False,network_footprint,0.6212121212121212,0.24242424242424243,0.6212121212121212,0.5,0.5606060606060606,False,risk_posture,0.010351966873706006,0.04824632662348449,-0.09094079875244854,-0.06169772256728778,-0.001243266071476795,0.010351966873706006,0.2646586345381526,False,0,0.34578313253012044,False,False
USR-109,1,False,1,False,1,False,1.4794041140937284,False,11.288106118694953,0.916675660768431,7,True,23.103891425195435,True,4.356312847950611,0.8344096230724061,net_unique_dsts,1.3787637384544489,True,0.009084105491638184,0.21853500890731808,True,0,0.007831215858459473,0.003667174042135045,0.04805288463830948,0.011498005129396915,credential_stuffing,0.13409863412380219,0.0480893368738285,25,0.36231884057971014,0.022212634608149526,False,False,False,False,Normal,False,0.12491151166666241,0.004669634470726606,0.989694771559342,-0.4679683358134592,0.06753659248352051,drifting,0.5795180722891566,False,0.0,0.989694771559342,0.23293172690763053,False,-1.1920928955078125e-07,0.14303606748580933,0.18914872407913208,0.23910117149353027,0.003644704818725586,0.23910129070281982,data_behavior(0.1430); network_footprint(0.1891); risk_posture(0.2391); access_pattern(0.0036),"identity->(none, conf=0.000); access_pattern->(lateral_movement, conf=0.020); data_behavior->(data_exfiltration, conf=0.077); network_footprint->(reconnaissance, conf=0.056); risk_posture->(living_off_the_land, conf=0.159 [THREAT])","identity STABLE (-0.000), data_behavior DRIFTING (0.143) toward data_exfiltration | identity STABLE (-0.000), network_footprint DRIFTING (0.189) toward reconnaissance | identity STABLE (-0.000), risk_posture DRIFTING (0.239) toward living_off_the_land | access_pattern STABLE (0.004), data_behavior DRIFTING (0.143) toward data_exfiltration | access_pattern STABLE (0.004), network_footprint DRIFTING (0.189) toward reconnaissance | access_pattern STABLE (0.004), risk_posture DRIFTING (0.239) toward living_off_the_land",risk_posture,0.1593470424413681,False,0.035678863525390625,False,normal_ops,0.463768115942029,False,True,0.4074668884277344,0.4074668884277344,0.7670682730923695,False,network_footprint,0.5606060606060606,0.48484848484848486,0.5606060606060606,0.2878787878787879,0.42424242424242425,False,risk_posture,0.10144927536231885,0.07419223873876035,-0.06586578858428288,0.08074534161490683,0.04969973185876273,0.10144927536231885,0.6076305220883534,False,0,0.5397590361445783,False,False
USR-110,1,False,1,False,1,False,3.3305349675820928,True,14.95210196051936,0.8061839424036319,3,True,18.14145939422839,True,4.99832374507123,0.7626584423707706,file_total,1.2726961600909008,False,0.006606459617614746,0.27151453781127927,True,0,0.006622374057769775,0.004434993301612743,0.0,0.0,none,0.11122790724039078,0.048918658442309366,23,0.3333333333333333,0.0,False,False,False,False,Normal,False,0.13528164148447674,2.868408527142291e-05,0.9880983855413354,-0.3616931119776221,0.027686238288879395,stable,0.2144578313253012,False,0.0,0.9880983855413354,0.3493975903614458,False,0.0,0.23811709880828857,0.03694087266921997,0.14507776498794556,0.003397345542907715,0.23811709880828857,data_behavior(0.2381); network_footprint(0.0369); risk_posture(0.1451); access_pattern(0.0034),"identity->(none, conf=0.000); access_pattern->(lateral_movement, conf=0.086); data_behavior->(data_exfiltration, conf=-0.059); network_footprint->(reconnaissance, conf=0.013); risk_posture->(normal_role_change, conf=-0.011)","identity STABLE (0.000), data_behavior DRIFTING (0.238) toward data_exfiltration | identity STABLE (0.000), risk_posture DRIFTING (0.145) toward normal_role_change | access_pattern STABLE (0.003), data_behavior DRIFTING (0.238) toward data_exfiltration | access_pattern STABLE (0.003), risk_posture DRIFTING (0.145) toward normal_role_change",,0.0,False,0.015081465244293213,False,insider_investigation,0.6956521739130435,True,True,0.28551940619945526,0.28551940619945526,0.5943775100401606,False,network_footprint,1.0,0.696969696969697,1.0,0.6515151515151515,0.9393939393939394,True,network_footprint,0.10393374741200828,0.07351168221794069,-0.011189394643291153,0.10393374741200828,0.06832298136645963,0.021118012422360246,0.6180722891566266,False,1,0.6520131229141919,False,False
USR-111,1,False,1,False,1,False,1.5004855632714764,False,10.971239092056303,0.8706544224889903,12,True,21.011380065107897,True,2.9993226732550453,0.8011260400606007,net_bytes_out,1.2804800985048015,False,0.007359325885772705,0.260781171798706,True,0,0.0075890421867370605,0.004279437272445015,0.0291054118424654,0.03916318714618683,lateral_movement,0.14016889035701752,0.04976123597378424,19,0.2753623188405797,0.005047000851482145,False,False,False,False,Normal,False,0.18387957465116955,0.0011434690556644533,0.9798940860706827,-0.5328620935393059,0.04802370071411133,stable,0.5365461847389559,False,0.0,0.9798940860706827,0.8313253012048193,False,0.0,0.0071166157722473145,0.21490389108657837,0.24445706605911255,0.0008123517036437988,0.24445706605911255,data_behavior(0.0071); network_footprint(0.2149); risk_posture(0.2445); access_pattern(0.0008),"identity->(none, conf=0.000); access_pattern->(normal_role_change, conf=0.008); data_behavior->(insider_threat_slow, conf=0.066); network_footprint->(lateral_movement, conf=0.042); risk_posture->(living_off_the_land, conf=0.151 [THREAT])","identity STABLE (0.000), network_footprint DRIFTING (0.215) toward lateral_movement | identity STABLE (0.000), risk_posture DRIFTING (0.244) toward living_off_the_land | access_pattern STABLE (0.001), network_footprint DRIFTING (0.215) toward lateral_movement | access_pattern STABLE (0.001), risk_posture DRIFTING (0.244) toward living_off_the_land | data_behavior STABLE (0.007), network_footprint DRIFTING (0.215) toward lateral_movement | data_behavior STABLE (0.007), risk_posture DRIFTING (0.244) toward living_off_the_land",risk_posture,0.15070077776908875,False,0.029990315437316895,False,apt_hunt,0.5652173913043478,False,True,0.4524272084236145,0.4524272084236145,0.8313253012048193,False,data_behavior,0.8787878787878788,0.8787878787878788,0.48484848484848486,0.7878787878787878,0.45454545454545453,False,network_footprint,0.024430641821946174,-0.024143169401213527,-0.033624014627794505,0.024430641821946174,-0.00374693247892109,0.016566577286254245,0.06706827309236948,False,0,0.08714859437751003,False,False
USR-112,1,False,1,False,1,False,1.4493918221368722,False,14.58477824492952,0.9354062364752909,9,True,24.690529756256577,True,4.503772676563062,0.8649646299237654,net_unique_dsts,1.3879677075208987,True,0.008335649967193604,0.311743143081665,True,0,0.008820056915283203,0.005018016566400943,0.053727272897958755,0.0,reconnaissance,0.14613023400306702,0.04938384745796413,20,0.2898550724637681,0.0,False,False,False,False,Normal,False,0.17827913734115983,0.001610593320043093,0.981293733569159,-0.424684899585212,0.05542343854904175,drifting,0.5839357429718876,False,0.0,0.981293733569159,0.7590361445783133,False,0.0,0.18015748262405396,0.11734557151794434,0.005290567874908447,0.22288507223129272,0.22288507223129272,data_behavior(0.1802); network_footprint(0.1173); risk_posture(0.0053); access_pattern(0.2229),"identity->(none, conf=0.000); access_pattern->(privilege_escalation, conf=0.279 [THREAT]); data_behavior->(privilege_escalation, conf=0.132); network_footprint->(lateral_movement, conf=0.053); risk_posture->(credential_harvesting_slow, conf=0.021)","identity STABLE (0.000), access_pattern DRIFTING (0.223) toward privilege_escalation | identity STABLE (0.000), data_behavior DRIFTING (0.180) toward privilege_escalation | identity STABLE (0.000), network_footprint DRIFTING (0.117) toward lateral_movement | risk_posture STABLE (0.005), access_pattern DRIFTING (0.223) toward privilege_escalation | risk_posture STABLE (0.005), data_behavior DRIFTING (0.180) toward privilege_escalation | risk_posture STABLE (0.005), network_footprint DRIFTING (0.117) toward lateral_movement",access_pattern,0.2786891460418701,False,0.026642322540283203,False,apt_hunt,0.4782608695652174,False,True,0.47931650280952454,0.47931650280952454,0.8594377510040161,False,access_pattern,0.8787878787878788,0.19696969696969696,0.5909090909090909,0.8787878787878788,0.6060606060606061,False,access_pattern,0.14705883614729826,0.03744533401913941,-0.052587991718426506,0.09233954451345756,0.14705883614729826,0.002070393374741201,0.6321285140562249,False,0,0.480722891566265,False,False
USR-113,1,False,1,False,1,False,1.9163299488993926,False,14.120165299448546,0.7912449747486194,4,True,19.01965774897549,True,3.5655103962757657,0.7724621452278072,net_unique_dsts,1.2990184916497058,False,0.007913768291473389,0.29333466577529904,True,0,0.007491648197174072,0.0047512270402217255,0.09694940596818924,0.0,credential_stuffing,0.16269442439079285,0.0514129579178584,20,0.2898550724637681,0.015353624988347275,False,False,False,False,Normal,False,0.1692963911398365,0.002066089259955207,0.9840988266295281,-0.4622130312902086,0.05114620923995972,drifting,0.5666666666666667,False,0.0,0.9840988266295281,0.6144578313253012,False,-1.1920928955078125e-07,0.16417580842971802,0.20559072494506836,0.23065292835235596,0.0029343366622924805,0.2306530475616455,data_behavior(0.1642); network_footprint(0.2056); risk_posture(0.2307); access_pattern(0.0029),"identity->(none, conf=0.000); access_pattern->(living_off_the_land, conf=0.040); data_behavior->(insider_threat_fast, conf=0.236 [THREAT]); network_footprint->(reconnaissance, conf=0.057); risk_posture->(living_off_the_land, conf=0.157 [THREAT])","identity STABLE (-0.000), data_behavior DRIFTING (0.164) toward insider_threat_fast | identity STABLE (-0.000), network_footprint DRIFTING (0.206) toward reconnaissance | identity STABLE (-0.000), risk_posture DRIFTING (0.231) toward living_off_the_land | access_pattern STABLE (0.003), data_behavior DRIFTING (0.164) toward insider_threat_fast | access_pattern STABLE (0.003), network_footprint DRIFTING (0.206) toward reconnaissance | access_pattern STABLE (0.003), risk_posture DRIFTING (0.231) toward living_off_the_land",data_behavior,0.23579195141792297,False,0.028612375259399414,False,insider_investigation,0.5217391304347826,False,True,0.5416924953460693,0.5416924953460693,0.9076305220883534,True,risk_posture,1.0,0.6363636363636364,0.696969696969697,0.2727272727272727,1.0,True,data_behavior,0.030227743271221533,0.08759534498676658,0.030227743271221533,-0.07163561076604555,0.027743271221532095,-0.10641821946169773,0.41526104417670684,False,1,0.6182781831551558,False,False
USR-114,-1,True,-1,True,1,False,3.1187870847686607,True,13.399225597963426,0.891127271508416,7,True,22.519131448274234,True,5.337558407975833,0.8231976123679302,auth_total,1.2655347139791304,True,0.006297767162322998,0.2855374841690063,True,0,0.007655322551727295,0.004638224408246469,0.07249032706022263,0.04291633889079094,data_exfiltration,0.12765410542488098,0.05073739891615359,25,0.36231884057971014,0.0,False,False,False,False,Normal,True,0.19081617835364775,-0.00047162277163622507,0.9792255836984386,-0.4323964657531927,0.055673420429229736,drifting,0.5457831325301206,False,0.0,0.9792255836984386,0.8714859437751004,False,-1.1920928955078125e-07,0.16633915901184082,0.2605590224266052,0.1773572564125061,0.14522439241409302,0.2605591416358948,data_behavior(0.1663); network_footprint(0.2606); risk_posture(0.1774); access_pattern(0.1452),"identity->(none, conf=0.000); access_pattern->(living_off_the_land, conf=0.018); data_behavior->(normal_role_change, conf=0.021); network_footprint->(c2_beacon, conf=0.073); risk_posture->(supply_chain_compromise, conf=0.181 [THREAT])","identity STABLE (-0.000), access_pattern DRIFTING (0.145) toward living_off_the_land | identity STABLE (-0.000), data_behavior DRIFTING (0.166) toward normal_role_change | identity STABLE (-0.000), network_footprint DRIFTING (0.261) toward c2_beacon | identity STABLE (-0.000), risk_posture DRIFTING (0.177) toward supply_chain_compromise",risk_posture,0.1808529794216156,False,0.026606082916259766,False,normal_ops,0.6521739130434783,True,False,0.05000162124633789,0.05000162124633789,0.06987951807228916,False,network_footprint,1.0,0.696969696969697,1.0,0.8181818181818182,0.5,True,risk_posture,0.010351966873706006,0.08357826294377446,-0.09151138716356108,-0.06997929606625258,-0.07043713811175786,0.010351966873706006,0.3626506024096386,False,1,0.35120991006278635,False,True
USR-115,1,False,1,False,1,False,2.020601172455635,False,15.788285237444759,0.7069200934310423,4,True,13.129782931949771,True,3.5271618000638,0.6892258306791378,net_unique_dsts,1.0955191791133894,False,0.00805753469467163,0.3129842309951782,True,0,0.012001097202301025,0.0050360033477562065,0.05107425898313522,0.033649224787950516,data_exfiltration,0.16222095489501953,0.050512502833768944,25,0.36231884057971014,0.0567325976677239,False,False,False,False,Normal,False,0.18176070873955347,0.0010988118168034384,0.9807513770849808,-0.4100838969187701,0.04649794101715088,stable,0.5248995983935743,False,0.0,0.9807513770849808,0.7831325301204819,False,-1.1920928955078125e-07,0.004282176494598389,0.12482565641403198,0.26174622774124146,0.23993301391601562,0.261746346950531,data_behavior(0.0043); network_footprint(0.1248); risk_posture(0.2617); access_pattern(0.2399),"identity->(none, conf=0.000); access_pattern->(seasonal_variation, conf=0.035); data_behavior->(privilege_escalation, conf=0.124); network_footprint->(seasonal_variation, conf=-0.031); risk_posture->(living_off_the_land, conf=0.176 [THREAT])","identity STABLE (-0.000), access_pattern DRIFTING (0.240) toward seasonal_variation | identity STABLE (-0.000), network_footprint DRIFTING (0.125) toward seasonal_variation | identity STABLE (-0.000), risk_posture DRIFTING (0.262) toward living_off_the_land | data_behavior STABLE (0.004), access_pattern DRIFTING (0.240) toward seasonal_variation | data_behavior STABLE (0.004), network_footprint DRIFTING (0.125) toward seasonal_variation | data_behavior STABLE (0.004), risk_posture DRIFTING (0.262) toward living_off_the_land",risk_posture,0.17610964179039001,False,0.028790295124053955,False,apt_hunt,0.5362318840579711,False,True,0.4358372986316681,0.4358372986316681,0.8192771084337349,False,network_footprint,0.6212121212121212,0.5303030303030303,0.6212121212121212,0.5606060606060606,0.5303030303030303,False,data_behavior,0.19355341997787573,0.0775250568985939,0.19355341997787573,0.031055900621118016,-0.007039337474120084,0.0873706004140787,0.8690763052208835,True,1,0.8628564964081679,True,True
USR-116,1,False,1,False,1,False,1.7252670632996343,False,19.043809142780933,0.9433912419078792,12,True,23.597495870311242,True,4.174481045265894,0.840388968442929,endpoint_max_risk,1.5985139436904883,True,0.00812453031539917,0.2327089338302612,True,0,0.009386181831359863,0.0038725932439168296,0.04043526202440262,0.019326714798808098,living_off_the_land,0.12141422182321548,0.052286427150871874,25,0.36231884057971014,0.0,False,False,False,False,Normal,False,0.17268532736527348,0.004799712135590382,0.9813885697420093,-0.38476710752857957,0.17794644832611084,drifting,0.8570281124497992,True,0.0,0.9813885697420093,0.751004016064257,False,-1.1920928955078125e-07,0.24185705184936523,0.2326422929763794,0.31528204679489136,0.3186246156692505,0.31862473487854004,data_behavior(0.2419); network_footprint(0.2326); risk_posture(0.3153); access_pattern(0.3186),"identity->(none, conf=0.000); access_pattern->(lateral_movement, conf=0.050); data_behavior->(data_exfiltration, conf=0.097); network_footprint->(reconnaissance, conf=0.052); risk_posture->(living_off_the_land, conf=0.227 [THREAT])","identity STABLE (-0.000), access_pattern DRIFTING (0.319) toward lateral_movement | identity STABLE (-0.000), data_behavior DRIFTING (0.242) toward data_exfiltration | identity STABLE (-0.000), network_footprint DRIFTING (0.233) toward reconnaissance | identity STABLE (-0.000), risk_posture DRIFTING (0.315) toward living_off_the_land",risk_posture,0.22738546133041382,True,0.09080386161804199,True,normal_ops,0.5507246376811594,False,True,0.14051741361618042,0.14051741361618042,0.26506024096385544,False,risk_posture,1.0,0.5454545454545454,0.30303030303030304,0.7878787878787878,1.0,True,risk_posture,0.058385093167701865,0.03025517798960209,0.009111617507439834,-0.01780538302277433,-0.09652030654174786,0.058385093167701865,0.2967871485943775,False,2,0.5945438090389727,True,True
USR-117,1,False,1,False,1,False,1.456937257569402,False,14.81338251120006,0.8544463422358208,4,True,20.873975348981155,True,4.9140193854495235,0.8028086479548855,net_unique_dsts,1.2194354281300106,False,0.007030010223388672,0.24416649627685544,True,0,0.006868243217468262,0.004038644873577616,0.0,0.0,none,0.15769468247890472,0.0522427725533118,26,0.37681159420289856,0.05495805609971284,False,False,True,False,Normal,False,0.17295560013897676,0.0015682879216399447,0.9822169265885284,-0.4527237294241786,0.03526437282562256,stable,0.4706827309236948,False,0.0,0.9822169265885284,0.7188755020080322,False,0.0,0.010048508644104004,0.12720227241516113,0.188626229763031,0.12171918153762817,0.188626229763031,data_behavior(0.0100); network_footprint(0.1272); risk_posture(0.1886); access_pattern(0.1217),"identity->(none, conf=0.000); access_pattern->(lateral_movement, conf=-0.036); data_behavior->(privilege_escalation, conf=0.098); network_footprint->(lateral_movement, conf=-0.007); risk_posture->(privilege_escalation, conf=0.157 [THREAT])","identity STABLE (0.000), access_pattern DRIFTING (0.122) toward lateral_movement | identity STABLE (0.000), network_footprint DRIFTING (0.127) toward lateral_movement | identity STABLE (0.000), risk_posture DRIFTING (0.189) toward privilege_escalation | data_behavior STABLE (0.010), access_pattern DRIFTING (0.122) toward lateral_movement | data_behavior STABLE (0.010), network_footprint DRIFTING (0.127) toward lateral_movement | data_behavior STABLE (0.010), risk_posture DRIFTING (0.189) toward privilege_escalation",risk_posture,0.1565254181623459,False,0.0201951265335083,False,normal_ops,0.5217391304347826,False,True,0.22748440504074097,0.22748440504074097,0.47791164658634533,False,network_footprint,0.7272727272727273,0.3333333333333333,0.7272727272727273,0.24242424242424243,0.5303030303030303,False,access_pattern,0.12761552081424365,0.0035830549895763397,-0.012836438923395446,-0.018633540372670808,0.12761552081424365,0.04347826086956522,0.4433734939759036,False,0,0.18835341365461847,False,False
USR-118,1,False,1,False,1,False,1.7111828320098175,False,7.055042754160679,0.762046216211955,5,True,18.0805842913135,True,2.9128542113091815,0.7625803301690824,auth_fail_rate,1.2966847455946706,False,0.009974956512451172,0.2750910549163818,True,0,0.010679483413696289,0.004486826882846113,0.024745846167206764,0.0,lateral_movement,0.14546747505664825,0.05116391796753674,22,0.3188405797101449,0.0,False,False,False,True,Salt Typhoon Telecom (100-day),False,0.15530427441938074,0.0026470367798999022,0.9852828219317008,-0.4368206777007264,0.0749204158782959,drifting,0.6377510040160642,False,0.0,0.9852828219317008,0.5421686746987953,False,0.0,0.26219141483306885,0.02194845676422119,0.2566561698913574,0.14651024341583252,0.26219141483306885,data_behavior(0.2622); network_footprint(0.0219); risk_posture(0.2567); access_pattern(0.1465),"identity->(none, conf=0.000); access_pattern->(normal_role_change, conf=0.142); data_behavior->(data_exfiltration, conf=0.207 [THREAT]); network_footprint->(reconnaissance, conf=0.090); risk_posture->(living_off_the_land, conf=0.189 [THREAT])","identity STABLE (0.000), access_pattern DRIFTING (0.147) toward normal_role_change | identity STABLE (0.000), data_behavior DRIFTING (0.262) toward data_exfiltration | identity STABLE (0.000), risk_posture DRIFTING (0.257) toward living_off_the_land",data_behavior,0.20683653652668,False,0.04413187503814697,False,apt_hunt,0.5652173913043478,False,True,0.43849748373031616,0.43849748373031616,0.8232931726907631,False,risk_posture,1.0,0.45454545454545453,0.7424242424242424,0.4090909090909091,1.0,True,risk_posture,0.05549803390895172,-0.00745601300150156,-0.11113426592225015,-0.03688356012047825,-0.030648167979570356,0.05549803390895172,0.1686746987951807,False,0,0.2923694779116465,False,False
