uid,is_attack,grp,role,signal_strength,breadth_15,breadth_20,sustained_signal,ctx_spread_z,ctx_max_z,novelty_score,composite
USR-055,False,admin,DevOps Engineer,2.457360090846229,0,0,0.5976723905232609,0.5019435713286963,0.11347206409435186,0.0,2.9216752128958614
USR-037,False,developer,Senior Engineer,2.511108803503773,0,0,1.3393385696816713,-0.19482326887123536,-0.23318652066217987,0.0,2.9129103744082743
USR-032,False,developer,Data Scientist,2.5167541271797345,0,0,0.018863511610668973,0.6436551460561163,-0.7597183197692602,0.0,2.8442407536909933
USR-039,False,business,Sales Rep,2.92154478750843,0,0,-0.3478377280666972,-0.37840510453706233,-0.7344450829770836,0.0,2.8171934690884206
USR-014,False,executive,COO,2.590017879506684,0,0,0.24226259475763784,-1.2812570684927398,-1.2784768862145708,0.0,2.6626966579339753
USR-236,False,developer,ML Engineer,2.0806003558316792,0,0,1.3932039717904812,0.2143093885879703,0.16848138879907057,0.0,2.65626065830253
USR-084,False,business,Accountant,2.313520850133921,0,0,1.0949185953428449,-1.8471880224728405,-0.7460947161320037,0.0,2.6419964287367743
USR-080,False,developer,Software Engineer,2.7008387578405295,0,0,-0.2663072468917185,-1.3132686988958866,-1.3651519398866365,0.0,2.620946583773014
USR-008,False,admin,SysAdmin,2.1590694768871046,0,0,1.2881272144622729,-0.7648228892140411,-0.18720614763988289,0.0,2.5455076412257864
USR-070,False,business,General Counsel,2.5165176586755518,0,0,-0.1183468158550327,-0.010864932689665239,-0.8033112391891867,0.0,2.4810136139190417
USR-244,False,security,Security Analyst,2.316419621658661,0,0,0.45098238625443965,-0.17580569745945157,-0.43001371529331917,0.0,2.4517143375349932
USR-095,False,developer,Software Engineer,2.7603384227853875,0,0,-1.042438409848132,-1.3276574429204453,-1.746969876388025,0.0,2.447606899830948
USR-185,False,security,Security Analyst,2.4973199363702046,0,0,-0.27263238260003875,-0.593209555500118,-1.3602121958106819,0.0,2.415530221590193
USR-004,False,executive,COO,2.6271912013346483,0,0,-0.7676660214679862,-0.846229169034983,-1.221377584866982,0.0,2.3968913948942525
USR-067,False,developer,Senior Engineer,2.5915308330054847,0,0,-0.728738880580301,-0.6318783037044283,-1.1387783625308734,0.0,2.3729091688313946
USR-204,False,security,Security Analyst,1.7948762793494757,0,0,1.0102554063277993,0.3877123336732385,-0.6122177906961164,0.0,2.2918090680844347
USR-207,False,admin,DBA,2.29473483459524,0,0,-0.01233322384559947,-0.7133470890080604,-0.9802727127749299,0.0,2.29103486744156
USR-222,False,admin,DBA,2.48632447816261,0,0,-0.8581934772820153,-0.693868628975906,-1.6466169944973736,0.0,2.2288664349780056
USR-018,False,security,SOC Operator,2.3434346279871248,0,0,-0.4808448254151348,-0.9453221208516089,-0.9666573668725722,0.0,2.1991811803625843
USR-050,False,security,Security Analyst,2.357149280269003,0,0,-0.5793497037410344,-1.2031271187830959,-1.4617215187675903,0.0,2.1833443691466927
USR-088,False,business,HR Specialist,1.9048312591093561,0,0,0.7748502464746203,-0.33265840060847424,-0.09574170050850549,0.0,2.137286333051742
USR-046,False,admin,IT Admin,1.9009872336738116,0,0,0.7591612133102728,-0.96386978869101,-0.07910954062326127,0.0,2.1287355976668936
USR-201,False,developer,Staff Engineer,2.182016960607607,0,0,-0.1854563834983587,-1.1772805606098076,-1.3287229931816174,0.0,2.1263800455580997
USR-026,False,executive,COO,2.207185609345885,0,0,-0.27261782177229205,-1.0522494692732935,-1.1173351389457211,0.0,2.125400262814197
USR-140,False,business,Recruiter,1.9058928223381342,0,0,0.3029937595667582,-0.49851412195815503,-1.1097059224040267,0.0,1.9967909502081616
USR-133,False,security,Security Analyst,2.1463650151845437,0,0,-0.6749750174458274,-0.42668631960655484,-1.161968452594307,0.0,1.9438725099507954
USR-148,False,developer,Senior Engineer,1.6509775769548045,0,0,0.027335883085168128,0.19011905338393897,-0.31244030658502725,0.0,1.7542378685723246
USR-249,False,executive,COO,1.8529851447601526,0,0,-0.8834618544971815,-1.3907771627057304,-1.8451010104096848,0.0,1.5879465884109982
USR-144,False,business,General Counsel,1.8778753762880045,0,0,-1.3536285765584875,-0.5510550290828555,-1.6930121734556558,0.0,1.4717868033204582
USR-033,False,business,Financial Analyst,1.2571767646059477,0,0,0.4967962151056,-0.5455294702073651,-0.2641525683385235,0.0,1.4062156291376278
USR-007,False,admin,DevOps Engineer,1.62910085579704,0,0,-1.118966523420418,0.15354892818771662,-1.2802523638979628,0.0,1.3701853628647729
USR-013,False,executive,COO,1.4197701361197774,0,0,-0.773405793201824,-0.8959688906528841,-1.3123674753979444,0.0,1.1877483981592303
USR-153,False,business,HR Specialist,1.1972969111648002,0,0,-0.7217975032438338,0.2736475626027897,-1.1256230962409544,0.0,1.117581441493045
USR-183,False,business,HR Manager,1.4521222937894918,0,0,-1.2148573366847424,-1.1252699282521552,-1.977713124387885,0.0,1.087665092784069
USR-119,False,security,Security Analyst,0.837148843441426,0,0,0.04986158309302474,0.38106843057967155,-0.6238041637956064,0.0,1.0426415336591692
USR-158,False,executive,CFO,1.5517069856235233,0,0,-1.9746213473216587,-0.7699774645940165,-2.0498996569926544,0.0,0.9593205814270257
USR-087,False,developer,QA Engineer,1.0966096517400288,0,0,-1.1017714469795266,-1.0141132863071605,-1.5879973870346216,0.0,0.7660782176461709
USR-160,False,developer,Staff Engineer,0.9611445407543155,0,0,-1.0101401865530977,-0.900808567758178,-1.3561168887852715,0.0,0.6581024847883863
USR-030,False,developer,Test Lead,0.9270716777733363,0,0,-1.1278074691735271,-0.7928352650493175,-1.371402882994056,0.0,0.5887294370212781
USR-143,False,business,Sales Rep,0.6756064953419522,0,0,-1.5493995666806342,-0.10942561516622268,-1.987178926899134,0.0,0.21078662533776193
USR-176,False,executive,COO,0.20198764192151308,0,0,-0.8041539550374492,0.05343156493618059,-0.9343872584689908,0.0,-0.01254276212163137
USR-184,False,developer,ML Engineer,-0.004264154290238006,0,0,-0.23445567060240682,-0.2692511008298575,-0.28748202359639924,0.0,-0.07460085547096006
USR-005,False,business,Account Manager,0.08208271491614202,0,0,-1.0697396122796705,-0.959612804301223,-1.712871696248446,0.0,-0.2388391687677591
USR-092,False,developer,ML Engineer,0.06640771548540683,0,0,-1.8570495457987428,-0.9511124709570773,-1.8672574511631679,0.0,-0.490707148254216
USR-221,False,admin,IT Admin,-0.1246163583375066,0,0,-1.6704029618534841,-0.559495640513245,-1.8658781407671328,0.0,-0.6257372468935518
